county,areaname,state,Lcount,HDcount,pop_2000,pop_2010,income_2000,income_2010,pct_U18_2000,pct_U18_2010,pctcollege_2000,pctcollege_2010,ownhome_2000,ownhome_2010,density_2000,density_2010,pctwhite_2000,pctwhite_2010,pctblack_2000,pctblack_2010,long,lat,group
1123,Tallapoosa,AL,0,1,41475,41616,38148,48366,24.2,22.2,14.1,15.7,76.3,72.6,57.8,58.1,73.5,69.9,26.7,26.6,1335746.41,-1207443.027,1123.1
1125,Tuscaloosa,AL,2,1,164875,194656,45485,56157,23.4,21.5,24,26.9,63.5,60,124.5,147.3,68.1,66.3,34.9,29.6,1183696.247,-1243104.005,1125.1
1127,Walker,AL,0,1,70713,67023,35221,45719,23.5,22.5,9.1,9.8,80,75.8,89.1,84.7,92.2,91.2,5.6,5.9,1184504.149,-1132256.66,1127.1
1129,Washington,AL,0,0,18097,17581,37881,50641,28.7,25.5,8.6,9,88.1,84.6,16.7,16.3,65,65.5,24.2,24.9,1130120.605,-1397150.799,1129.1
1131,Wilcox,AL,0,0,13183,11670,22200,26960,30.7,27,10.1,17,83.3,79.9,14.8,13.1,27.5,26.8,64.2,72.5,1169652.178,-1357262.622,1131.1
1133,Winston,AL,0,0,24843,24484,32628,37023,23.7,21.6,8.3,11.7,80.1,76.9,40.5,39.9,97.3,95.6,0.5,0.5,1188082.178,-1131803.01,1133.1
2013,Aleutians East,AK,0,0,2697,3141,50625,60893,16.8,11.8,4.9,12.5,58.2,51.5,0.4,0.4,24,21,8.1,7,-1497833.184,-2394712.866,2013.1
2016,Aleutians West,AK,0,0,5465,5561,72500,78750,17.2,14.7,11,8.5,27.8,32.3,1.2,1.3,40,36,6.1,6,-1547228.443,-2448262.343,2016.1
2020,Anchorage,AK,3,3,260283,291826,63682,81348,29.1,26,28.9,32.3,60.1,59.9,153.4,171.2,72.2,66,6.2,5.6,-1152109.672,-2032159.365,2020.1
2050,Bethel,AK,0,0,16006,17013,36250,56543,39.8,36.5,13.1,14.4,61.1,58.1,0.4,0.4,12.5,11.1,0.4,0.4,-1498003.582,-2086986.913,2050.1
2060,Bristol Bay,AK,0,0,1258,997,59868,74500,31.3,22.6,21.1,14.2,50,52,2.5,2,52.5,48.2,0,0,-1313236.212,-2189865.941,2060.1
2068,Denali,AK,0,0,1893,1826,70000,91875,23.8,22.5,22.7,24.6,65.1,74.9,0.1,0.1,85.7,89.6,0.5,0.5,-1236668.828,-1949024.757,2068.1
2070,Dillingham,AK,0,0,4922,4847,45391,64931,38.1,32.9,16.4,20.5,60.4,59.8,0.3,0.3,21.6,18.1,0.2,0.2,-1404117.706,-2174085.808,2070.1
2090,Fairbanks North Star,AK,1,1,82840,97581,56478,76601,30.1,25.6,27,26.3,54,58.8,11.2,13.3,77.8,77,5.3,4.5,-1100891.302,-1837872.186,2090.1
2100,Haines,AK,0,0,2392,2508,50580,58906,25.6,19.9,23.8,36.2,70,71.5,1,1.1,82.5,83.2,0.4,0.4,-813280.8662,-2062891.034,2100.1
2110,Juneau,AK,0,1,30711,31275,70284,88429,27.4,23.5,36,35.8,63.7,62.3,11.3,11.6,74.8,69.7,0.9,0.9,-784550.5112,-2052037.098,2110.1
2122,Kenai Peninsula,AK,0,1,49691,55400,54106,69901,29.9,23.7,20.3,21.4,73.7,73.3,3.1,3.4,86.2,84.6,0.5,0.5,-1123441.124,-2096272.671,2122.1
2130,Ketchikan Gateway,AK,0,0,14070,13477,59583,73288,28.2,23.9,20.2,24.1,60.7,58,11.4,2.8,74.3,68.1,0.6,0.6,-645973.982,-2197118.94,2130.1
2150,Kodiak Island,AK,0,0,13913,13592,58834,64402,32.4,28.6,18.7,20.7,54.8,57.2,2.1,2.1,59.7,55.3,0.7,0.7,-1232204.674,-2288215.803,2150.1
2164,Lake and Peninsula,AK,0,0,1823,1631,42312,54531,37.8,30.2,12.4,17.3,68.2,63.5,0.1,0.1,18.8,23.3,0.5,0.6,-1368798.788,-2306244.514,2164.1
2170,Matanuska-Susitna,AK,1,1,59322,88995,56939,75052,32.2,28.9,18.3,19.9,78.9,76,2.4,3.6,87.6,84.9,1.4,1,-1101046.895,-1951681.221,2170.1
2180,Nome,AK,0,0,9196,9492,44189,50449,37.1,34.3,14.7,15.1,58.1,54,0.4,0.4,19.3,16.4,0.3,0.3,-1523876.609,-1818619.965,2180.1
2185,North Slope,AK,0,0,7385,9430,63810,68429,38.2,23.9,17,19.4,48.9,47.7,0.1,0.1,17.1,33.4,1.3,1,-1425488.188,-1649025.503,2185.1
2188,Northwest Arctic,AK,0,0,7208,7523,45230,54570,41.5,35.3,12.7,13.2,56,50.7,0.2,0.2,12.3,11.2,0.5,0.5,-1468653.717,-1710020.88,2188.1
2220,Sitka,AK,0,0,8835,8881,62361,71068,27.2,23.5,29.5,26.2,58.1,57.8,3.1,3.1,68.5,65.3,0.5,0.5,-803415.9017,-2120179.559,2220.1
2240,Southeast Fairbanks,AK,0,0,6174,7029,48208,59722,32.8,26.3,18.2,16.6,68.5,67.4,0.2,0.3,79,80.4,1.2,1.1,-1087615.014,-1861057.66,2240.1
2261,Valdez-Cordova,AK,0,0,10195,9636,60497,69383,29.6,24.4,21.2,22,67.9,66,0.3,0.3,75.9,74,0.5,0.5,-1101952.884,-1935113.983,2261.1
2282,Yakutat,AK,0,0,808,662,51875,84375,28.1,24.5,17.6,17,59.6,56.7,0,0.1,50.4,42.4,0.2,0.3,-1016561.683,-2076269.494,2282.1
2290,Yukon-Koyukuk,AK,0,0,6551,5588,33832,44891,35,27.8,14.2,12.9,67.3,71.4,0,0,24.3,22.2,0.2,0.2,-1405567.378,-1978964.289,2290.1
4001,Apache,AZ,0,0,69423,71518,26315,35059,38.5,31.7,11.3,9.7,74.3,75.2,6.2,6.4,19.5,23.3,0.3,0.2,-803303.1057,-845580.8533,4001.1
4003,Cochise,AZ,1,1,117755,131346,38005,52513,26.3,23,18.8,21.6,67.3,68.2,19.1,21.3,76.7,78.5,4.6,4.2,-994337.1594,-1424486.8,4003.1
4005,Coconino,AZ,0,2,116320,134421,45873,58012,28.7,23.6,29.9,30.1,61.4,60.9,6.2,7.2,63.1,61.7,1.4,1.2,-1194236.645,-894241.0137,4005.1
4007,Gila,AZ,0,1,51335,53597,36593,44173,25.1,21.4,13.9,14.5,78.7,76.2,10.8,11.3,77.8,76.8,0.5,0.4,-1072831.897,-1113455.288,4007.1
4009,Graham,AZ,0,1,33489,37220,34417,47210,30.1,28.4,11.8,13.5,73.2,72.7,7.2,8.1,67.1,72.1,2,1.8,-971523.1135,-1230113.153,4009.1
4011,Greenlee,AZ,0,0,8547,8437,43523,52166,31.7,29.2,12.2,13,50.6,50,4.6,4.6,74.2,77.2,1,1.1,-865059.4508,-1325590.198,4011.1
4012,La Paz,AZ,0,0,19715,20489,29141,36114,21.1,18,8.7,9.9,78,76.9,4.4,4.6,74.2,69.8,0.7,0.6,-1365536.126,-1168683.007,4012.1
4013,Maricopa,AZ,20,34,3100000,3800000,51827,65242,27,26.4,25.9,28,67.5,64.5,333.8,414.9,77.4,73,6.2,5,-1238301.46,-1193026.053,4013.1
4015,Mohave,AZ,2,3,155032,200186,36311,48056,23.1,20.6,9.9,12.1,73.6,69.9,11.6,15,90.1,86.9,1.2,0.9,-1319546.463,-872204.4827,4015.1
4017,Navajo,AZ,1,1,97470,107449,32409,43999,35.4,29.8,12.3,13.3,75.4,71.9,9.8,10.8,45.9,49.3,1,0.9,-928476.2814,-1213517.241,4017.1
4019,Pima,AZ,4,6,843746,980263,44446,56711,24.6,23,26.7,29,64.3,64.1,91.9,106.7,75.1,74.3,4.1,3.5,-1146454.06,-1304523.129,4019.1
4021,Pinal,AZ,1,1,179727,375770,39548,54004,25.1,26.5,11.9,18,77.4,76.1,33.5,70,70.4,72.4,9.6,4.6,-1143973.365,-1285085.986,4021.1
4023,Santa Cruz,AZ,0,1,38381,47420,32057,42104,33.6,30.7,15.2,16.3,68,67.6,31,38.3,76,73.5,0.5,0.4,-1061884.189,-1426209.56,4023.1
4025,Yavapai,AZ,1,3,167517,211033,40910,54147,21.1,19.1,21.1,23.9,73.4,70.8,20.6,26,91.9,89.3,0.8,0.6,-1204606.93,-956601.5355,4025.1
4027,Yuma,AZ,1,1,160026,195751,34659,41809,28.9,28.2,11.8,13,72.3,69.2,29,35.5,68.3,70.4,2.5,2,-1386135.563,-1256471.688,4027.1
5001,Arkansas,AR,0,0,20749,19019,36472,46724,24.8,23.3,12.2,12.8,67.9,65.3,21,19.2,75.2,71.8,22.5,24.5,764496.3625,-1130398.762,5001.1
5003,Ashley,AR,0,0,24209,21853,37370,43324,26.8,24.4,10.1,13.9,76,72.6,26.3,23.6,69.8,69.3,23.3,25.8,736007.4077,-1273192.906,5003.1
5005,Baxter,AR,1,1,38386,41513,34578,41735,19,18.1,12.8,13.3,79.7,76.4,69.3,74.9,97.8,96.9,0.2,0.2,683048.4883,-961989.6191,5005.1
5007,Benton,AR,3,1,153406,221339,45235,58535,26.6,27.9,20.3,24.9,72.2,68.2,181.3,261.2,90.9,82.6,1.8,1.3,482000.9863,-928930.836,5007.1
5009,Boone,AR,0,1,33948,36903,34974,47006,23.9,23.3,12.7,14.6,73.3,73,57.4,62.5,97.6,96.5,0.2,0.2,599664.597,-922344.4608,5009.1
5011,Bradley,AR,0,0,12600,11508,30753,36279,23.6,23.3,11.9,9.4,72.7,70.2,19.4,17.7,63.4,60.3,25.2,27.6,710731.1141,-1265330.525,5011.1
5013,Calhoun,AR,0,0,5744,5368,34647,39016,24.6,20.5,7.3,10,82.3,77.8,9.1,8.5,74.5,74.5,20.8,22.2,682722.1127,-1228998.321,5013.1
5015,Carroll,AR,0,0,25357,27446,33218,42064,24,22.5,13.8,15.1,73,71.3,40.2,43.6,93.6,89.6,0.4,0.4,549138.5081,-924386.3579,5015.1
5017,Chicot,AR,0,0,14117,11800,27960,27228,27.5,23.1,11.7,10,69.8,64.5,21.9,18.3,43.2,41.2,45.2,54.1,794211.5682,-1229687.376,5017.1
5019,Clark,AR,0,0,23546,22995,37092,44884,21.7,19.5,19.8,21,65.7,64.2,27.2,26.6,74.3,71.8,23,23.5,624301.4291,-1215121.187,5019.1
5021,Clay,AR,0,0,17609,16083,32558,39018,23.1,22.3,7.4,9.4,74.9,72.5,27.6,25.2,98.1,97.5,0.3,0.3,829522.2596,-922982.0446,5021.1
5023,Cleburne,AR,0,0,24046,25970,37273,46535,21.3,19.9,13.9,13.6,80.4,76.9,43.5,46.9,98.2,96.8,0.3,0.3,701659.96,-999346.2197,5023.1
5025,Cleveland,AR,0,0,8571,8689,38164,45529,26.2,24.8,10,12.6,82.2,79.3,14.3,14.5,84.8,85.8,12.4,12.2,707989.1883,-1182743.076,5025.1
5027,Columbia,AR,0,0,25603,24552,36271,45491,25.1,22.8,16.8,19.7,71.4,66.7,33.4,32.1,62.1,59.9,35.4,36.9,612250.8815,-1279821.041,5027.1
5029,Conway,AR,0,0,20336,21273,38179,47708,25.4,24.2,11.5,14.3,78.1,74.8,36.6,38.5,84.3,84.2,11.7,11.2,673152.2158,-1072526.773,5029.1
5031,Craighead,AR,1,1,82148,96443,40688,52592,24.1,25,20.9,22.6,63.9,60.7,115.5,136.4,89.3,81.2,15.4,13.1,822938.9785,-968337.272,5031.1
5033,Crawford,AR,1,0,53247,61948,36741,44792,28.2,26.4,9.7,11.8,75.9,73.6,89.5,104.4,92.2,89.1,1.4,1.2,498091.5369,-1010165.699,5033.1
5035,Crittenden,AR,0,0,50866,50902,34982,40857,31.1,29.1,12.8,14.7,60.3,57.8,83.4,83.5,50.9,46.1,51.2,51.2,887202.715,-1054981.941,5035.1
5037,Cross,AR,0,0,19526,17870,34044,43357,27.8,25.1,9.9,13.4,70.8,67.9,31.7,29,74.8,75.5,20.3,22.2,812689.2346,-1018122.409,5037.1
5039,Dallas,AR,0,0,9210,8116,32630,41821,26.2,23.6,9.6,13.7,73.8,69.2,13.8,12.2,57,55.2,36.9,41.9,657375.8795,-1195643.071,5039.1
5041,Desha,AR,0,0,15341,13008,30028,32080,28.9,26,11.1,12.3,63.5,59.6,20.1,16.9,50.5,47.9,40.5,47.8,792647.5821,-1179650.628,5041.1
5043,Drew,AR,0,0,18723,18509,37317,42802,25.8,23.6,17.3,19.8,69,65.4,22.6,22.3,70.3,68.8,27.5,27.8,746142.1088,-1238166.574,5043.1
5045,Faulkner,AR,1,1,86014,113237,45946,60475,25.6,24.5,25.2,26.6,68.6,64.2,132.9,174.8,88.3,84.3,13.4,10.2,678671.3068,-1068116.803,5045.1
5047,Franklin,AR,0,0,17771,18125,36189,39201,25.8,24.4,11,13,78.1,76.8,29.1,29.8,96.2,95,0.7,0.7,540713.1069,-1069428.072,5047.1
5049,Fulton,AR,0,0,11642,12245,29952,39948,22.8,21.2,10.5,9.1,81.1,80.3,18.8,19.8,97.7,96.8,0.3,0.3,705000.5468,-911434.2868,5049.1
5051,Garland,AR,1,0,88068,96024,38079,46418,21.3,20.9,18,19.6,71.1,69.4,130.1,141.7,88.9,86.4,8.6,7.9,604996.7292,-1112170.159,5051.1
5053,Grant,AR,0,0,16464,17853,42901,57533,25.9,24.2,11,16.6,80.4,77.7,26.1,28.3,95.5,94.9,2.4,2.2,674369.2002,-1146275.62,5053.1
5055,Greene,AR,1,0,37331,42090,37316,45789,25.2,25.2,10.9,12.7,71.3,68.3,64.6,72.9,97.4,96.4,0.6,0.6,825610.9665,-938041.1955,5055.1
5057,Hempstead,AR,0,0,23587,22609,34082,40266,27.3,26,11,13.9,69.3,67,32.4,31.1,63.3,59.4,28.2,29.4,559739.5298,-1230205.344,5057.1
5059,Hot Spring,AR,0,0,30353,32923,37077,46055,25.1,23.3,11.2,11.7,77.9,76.1,49.4,53.5,87.3,85.6,11.8,10.8,606748.7605,-1153770.065,5059.1
5061,Howard,AR,0,0,14300,13789,34510,41504,26.9,26.3,11.6,12.4,72.2,70.2,24.4,23.4,73.6,71.8,19.9,20.6,558581.5945,-1162562.844,5061.1
5063,Independence,AR,0,1,34233,36647,38444,42546,24.5,24,13.7,14.5,74.4,71.4,44.8,48,94.9,91.9,2.1,2,735370.4406,-978855.429,5063.1
5065,Izard,AR,0,0,13249,13696,32313,37660,20.9,19.2,11.7,12.3,80.2,80,22.8,23.6,96.4,95.8,1.3,1.3,699716.5238,-947943.8566,5065.1
5067,Jackson,AR,0,0,18418,17997,32661,35036,22.2,20.7,10.3,8.4,69.6,66.9,29.1,28.4,80.6,79.8,16.3,16.7,782017.4994,-1012224.871,5067.1
5069,Jefferson,AR,1,0,84278,77435,38252,45931,26.3,23.8,15.7,16.6,66.2,63.8,95.2,88.9,48.5,42,50.6,55.1,762126.5294,-1173827.476,5069.1
5071,Johnson,AR,0,0,22781,25540,33630,39654,25.2,24.8,13.1,13.9,73.1,71.3,34.4,38.7,93.7,87.2,1.6,1.4,585941.6191,-1003427.911,5071.1
5073,Lafayette,AR,0,0,8559,7645,30720,36838,25.4,23.2,9.5,11.6,78.6,75.4,16.2,14.5,62.1,60.7,33.2,37.2,606681.2761,-1306822.134,5073.1
5075,Lawrence,AR,0,0,17774,17415,32163,38283,24,22.9,8.5,10.7,71.1,69.3,30.3,29.6,97.8,97.3,0.8,0.8,776463.4163,-934188.9163,5075.1
5077,Lee,AR,0,0,12580,10424,25846,32509,26,20.7,7.3,8.4,63.7,61.1,20.9,17.3,41.4,42,45.8,55.3,812920.3278,-1077545.526,5077.1
5079,Lincoln,AR,0,0,14492,14134,35408,39794,22.2,19.4,7.6,10.4,76.1,74.9,25.8,25.2,64.9,66.6,29.1,29.9,741931.8929,-1188761.443,5079.1
5081,Little River,AR,0,0,13628,13171,36207,47171,25.2,23.8,9.9,12.8,76.5,73.9,25.6,24.7,74.5,75.5,18.5,19.1,517718.8833,-1210310.948,5081.1
5083,Logan,AR,0,0,22486,22353,33732,45764,25.9,24.6,9.4,10.6,77.1,75.2,31.7,31.6,96.5,93.2,1.3,1.3,611945.9254,-1062674.631,5083.1
5085,Lonoke,AR,0,1,52828,68356,46173,57302,28.7,27.5,14.6,16.5,75.9,73.7,69,88.7,91,89.8,7.7,6,740906.4984,-1072248.407,5085.1
5087,Madison,AR,0,0,14243,15717,32910,44438,26.8,24.2,10.1,13.5,79.1,78.6,17,18.8,95.9,93.6,0.2,0.2,545933.0943,-1006690.802,5087.1
5089,Marion,AR,0,0,16140,16653,32181,41411,22.1,17.9,10.4,15.3,80.1,80,27,27.9,97.5,97,0.2,0.2,640922.422,-917203.9857,5089.1
