state,areaname,county
GA,Colquitt,13071
GA,Columbia,13073
GA,Cook,13075
GA,Coweta,13077
GA,Crawford,13079
GA,Crisp,13081
GA,Dade,13083
GA,Dawson,13085
GA,Decatur,13087
GA,DeKalb,13089
GA,Dodge,13091
GA,Dooly,13093
GA,Dougherty,13095
GA,Douglas,13097
GA,Early,13099
GA,Echols,13101
GA,Effingham,13103
GA,Elbert,13105
GA,Emanuel,13107
GA,Evans,13109
GA,Fannin,13111
GA,Fayette,13113
GA,Floyd,13115
GA,Forsyth,13117
GA,Franklin,13119
GA,Fulton,13121
GA,Gilmer,13123
GA,Glascock,13125
GA,Glynn,13127
GA,Gordon,13129
GA,Grady,13131
GA,Greene,13133
GA,Gwinnett,13135
GA,Habersham,13137
GA,Hall,13139
GA,Hancock,13141
GA,Haralson,13143
GA,Harris,13145
GA,Hart,13147
GA,Heard,13149
GA,Henry,13151
GA,Houston,13153
GA,Irwin,13155
GA,Jackson,13157
GA,Jasper,13159
GA,Jeff Davis,13161
GA,Jefferson,13163
GA,Jenkins,13165
GA,Johnson,13167
GA,Jones,13169
GA,Lamar,13171
GA,Lanier,13173
GA,Laurens,13175
GA,Lee,13177
GA,Liberty,13179
GA,Lincoln,13181
GA,Long,13183
GA,Lowndes,13185
GA,Lumpkin,13187
GA,McDuffie,13189
GA,McIntosh,13191
GA,Macon,13193
GA,Madison,13195
GA,Marion,13197
GA,Meriwether,13199
GA,Miller,13201
GA,Mitchell,13205
GA,Monroe,13207
GA,Montgomery,13209
GA,Morgan,13211
GA,Murray,13213
GA,Muscogee,13215
GA,Newton,13217
GA,Oconee,13219
GA,Oglethorpe,13221
GA,Paulding,13223
GA,Peach,13225
GA,Pickens,13227
GA,Pierce,13229
GA,Pike,13231
GA,Polk,13233
GA,Pulaski,13235
GA,Putnam,13237
GA,Quitman,13239
GA,Rabun,13241
GA,Randolph,13243
GA,Richmond,13245
GA,Rockdale,13247
GA,Schley,13249
GA,Screven,13251
GA,Seminole,13253
GA,Spalding,13255
GA,Stephens,13257
GA,Stewart,13259
GA,Sumter,13261
GA,Talbot,13263
GA,Taliaferro,13265
GA,Tattnall,13267
GA,Taylor,13269
GA,Telfair,13271
GA,Terrell,13273
GA,Thomas,13275
GA,Tift,13277
GA,Toombs,13279
GA,Towns,13281
GA,Treutlen,13283
GA,Troup,13285
GA,Turner,13287
GA,Twiggs,13289
GA,Union,13291
GA,Upson,13293
GA,Walker,13295
GA,Walton,13297
GA,Ware,13299
GA,Warren,13301
GA,Washington,13303
GA,Wayne,13305
GA,Webster,13307
GA,Wheeler,13309
GA,White,13311
GA,Whitfield,13313
GA,Wilcox,13315
GA,Wilkes,13317
GA,Wilkinson,13319
GA,Worth,13321
HI,Hawaii,15001
HI,Honolulu,15003
HI,Kalawao,15005
HI,Kauai,15007
HI,Maui,15009
ID,Ada,16001
ID,Adams,16003
ID,Bannock,16005
ID,Bear Lake,16007
ID,Benewah,16009
ID,Bingham,16011
ID,Blaine,16013
ID,Boise,16015
ID,Bonner,16017
ID,Bonneville,16019
ID,Boundary,16021
ID,Butte,16023
ID,Camas,16025
ID,Canyon,16027
ID,Caribou,16029
ID,Cassia,16031
ID,Clark,16033
ID,Clearwater,16035
ID,Custer,16037
ID,Elmore,16039
ID,Franklin,16041
ID,Fremont,16043
ID,Gem,16045
ID,Gooding,16047
ID,Idaho,16049
ID,Jefferson,16051
ID,Jerome,16053
ID,Kootenai,16055
ID,Latah,16057
ID,Lemhi,16059
ID,Lewis,16061
ID,Lincoln,16063
ID,Madison,16065
ID,Minidoka,16067
ID,Nez Perce,16069
ID,Oneida,16071
ID,Owyhee,16073
ID,Payette,16075
ID,Power,16077
ID,Shoshone,16079
ID,Teton,16081
ID,Twin Falls,16083
ID,Valley,16085
ID,Washington,16087
IL,Adams,17001
IL,Alexander,17003
IL,Bond,17005
IL,Boone,17007
IL,Brown,17009
IL,Bureau,17011
IL,Calhoun,17013
IL,Carroll,17015
IL,Cass,17017
IL,Champaign,17019
IL,Christian,17021
IL,Clark,17023
IL,Clay,17025
IL,Clinton,17027
IL,Coles,17029
IL,Cook,17031
IL,Crawford,17033
IL,Cumberland,17035
IL,DeKalb,17037
IL,De Witt,17039
IL,Douglas,17041
IL,DuPage,17043
IL,Edgar,17045
IL,Edwards,17047
IL,Effingham,17049
IL,Fayette,17051
IL,Ford,17053
IL,Franklin,17055
IL,Fulton,17057
IL,Gallatin,17059
IL,Greene,17061
IL,Grundy,17063
IL,Hamilton,17065
IL,Hancock,17067
IL,Hardin,17069
IL,Henderson,17071
IL,Henry,17073
IL,Iroquois,17075
IL,Jackson,17077
IL,Jasper,17079
IL,Jefferson,17081
IL,Jersey,17083
IL,Jo Daviess,17085
IL,Johnson,17087
IL,Kane,17089
IL,Kankakee,17091
IL,Kendall,17093
IL,Knox,17095
IL,Lake,17097
IL,LaSalle,17099
IL,Lawrence,17101
IL,Lee,17103
IL,Livingston,17105
IL,Logan,17107
IL,McDonough,17109
IL,McHenry,17111
IL,McLean,17113
IL,Macon,17115
IL,Macoupin,17117
IL,Madison,17119
IL,Marion,17121
IL,Marshall,17123
IL,Mason,17125
IL,Massac,17127
IL,Menard,17129
IL,Mercer,17131
IL,Monroe,17133
IL,Montgomery,17135
IL,Morgan,17137
IL,Moultrie,17139
IL,Ogle,17141
IL,Peoria,17143
IL,Perry,17145
IL,Piatt,17147
IL,Pike,17149
IL,Pope,17151
IL,Pulaski,17153
IL,Putnam,17155
IL,Randolph,17157
IL,Richland,17159
IL,Rock Island,17161
IL,St. Clair,17163
IL,Saline,17165
IL,Sangamon,17167
IL,Schuyler,17169
IL,Scott,17171
IL,Shelby,17173
IL,Stark,17175
IL,Stephenson,17177
IL,Tazewell,17179
IL,Union,17181
IL,Vermilion,17183
IL,Wabash,17185
IL,Warren,17187
IL,Washington,17189
IL,Wayne,17191
IL,White,17193
IL,Whiteside,17195
IL,Will,17197
IL,Williamson,17199
IL,Winnebago,17201
IL,Woodford,17203
IN,Adams,18001
IN,Allen,18003
IN,Bartholomew,18005
IN,Benton,18007
IN,Blackford,18009
IN,Boone,18011
IN,Brown,18013
IN,Carroll,18015
IN,Cass,18017
IN,Clark,18019
IN,Clay,18021
IN,Clinton,18023
IN,Crawford,18025
IN,Daviess,18027
IN,Dearborn,18029
IN,Decatur,18031
IN,DeKalb,18033
IN,Delaware,18035
IN,Dubois,18037
IN,Elkhart,18039
IN,Fayette,18041
IN,Floyd,18043
IN,Fountain,18045
IN,Franklin,18047
IN,Fulton,18049
IN,Gibson,18051
IN,Grant,18053
IN,Greene,18055
IN,Hamilton,18057
IN,Hancock,18059
IN,Harrison,18061
IN,Hendricks,18063
IN,Henry,18065
IN,Howard,18067
IN,Huntington,18069
IN,Jackson,18071
IN,Jasper,18073
IN,Jay,18075
IN,Jefferson,18077
IN,Jennings,18079
IN,Johnson,18081
